  Element 53: I       Atomic mass:  126.9045

  Edge          keV         A
    K        33.1694    0.3738
    L-I       5.1881    2.3898
    L-II      4.8521    2.5553
    L-III     4.5571    2.7207
    M1        1.0721   11.5646

Scattering factors as a function of energy: 

   5455.000      -9.507979       13.36560    
   5460.000      -8.786279       13.34482    
   5465.000      -8.446709       13.32414    
   5470.000      -8.214272       13.30355    
   5475.000      -8.033484       13.28305    
   5480.000      -7.883337       13.26264    
   5485.000      -7.753563       13.24232    
   5490.000      -7.638378       13.22210    
   5495.000      -7.534164       13.20196    
   5500.000      -7.438549       13.18191    
   5505.000      -7.349867       13.16195    
   5510.000      -7.266910       13.14208    
   5515.000      -7.188778       13.12230    
   5520.000      -7.114759       13.10261    
   5525.000      -7.044312       13.08300    
   5530.000      -6.976998       13.06348    
   5535.000      -6.912465       13.04404    
   5540.000      -6.850405       13.02469    
   5545.000      -6.790578       13.00543    
   5550.000      -6.732775       12.98625    
   5600.000      -6.236435       12.79901    
   5700.000      -5.497595       12.44812    
   5800.000      -4.936908       12.12612    
   5900.000      -4.482045       11.83026    
   6000.000      -4.099491       11.55818    
   6100.000      -3.769737       11.30778    
   6200.000      -3.479959       11.07720    
   6300.000      -2.907716       10.82313    
   6400.000      -2.660388       10.57391    
   6500.000      -2.438276       10.33681    
   6600.000      -2.237423       10.11108    
   6700.000      -1.902066       9.881069    
   6800.000      -1.727984       9.651707    
   6900.000      -1.569809       9.430262    
   7000.000      -1.425769       9.216368    
   7100.000      -1.295285       9.009696    
   7200.000      -1.175256       8.810031    
   7300.000      -1.065422       8.616952    
   7400.000     -0.9648055       8.430171    
   7500.000     -0.8725486       8.249414    
   7600.000     -0.7878972       8.074421    
   7700.000     -0.7101840       7.904945    
   7800.000     -0.6388161       7.740756    
   7900.000     -0.5732661       7.581634    
   8000.000     -0.5130618       7.427370    
   8100.000     -0.4577805       7.277764    
   8200.000     -0.4070444       7.132633    
   8300.000     -0.3605129       6.991794    
   8400.000     -0.3178829       6.855081    
   8500.000     -0.2788831       6.722330    
   8600.000     -0.2432751       6.593390    
   8700.000     -0.2108530       6.468116    
   8800.000     -0.1814458       6.346366    
   8900.000     -0.1549278       6.228012    
   9000.000     -0.1296489       6.114007    
   9100.000     -0.1065839       6.003155    
   9200.000     -8.5579611E-02   5.895340    
   9300.000     -6.6494189E-02   5.790449    
   9400.000     -4.9197726E-02   5.688376    
   9500.000     -3.3569608E-02   5.589018    
   9600.000     -2.0119961E-02   5.492292    
   9700.000     -7.5769927E-03   5.398121    
   9800.000      3.6117614E-03   5.306395    
   9900.000      1.3534552E-02   5.217029    
   10000.00      2.2273632E-02   5.129939    
   10100.00      2.9905092E-02   5.045050    
   10200.00      3.6499683E-02   4.962286    
   10300.00      4.1203585E-02   4.881620    
   10400.00      4.5872476E-02   4.802948    
   10500.00      4.9692884E-02   4.726197    
   10600.00      5.2718069E-02   4.651307    
   10700.00      5.4997735E-02   4.578216    
   10800.00      5.6578338E-02   4.506865    
   10900.00      5.7503190E-02   4.437200    
   11000.00      5.6743123E-02   4.369215    
   11100.00      5.6437459E-02   4.302817    
   11200.00      5.5592705E-02   4.237953    
   11300.00      5.4242097E-02   4.174574    
   11400.00      5.2416816E-02   4.112636    
   11500.00      5.0146010E-02   4.052092    
   11600.00      4.7457062E-02   3.992902    
   11700.00      4.4375662E-02   3.935026    
   11800.00      4.0925838E-02   3.878422    
   11900.00      3.7130266E-02   3.823055    
   12000.00      3.3010103E-02   3.768887    
   12100.00      2.8585330E-02   3.715884    
   12200.00      2.3874745E-02   3.664012    
   12300.00      1.8895885E-02   3.613238    
   12400.00      1.3665438E-02   3.563532    
   12500.00      8.1989700E-03   3.514863    
   12600.00      2.5125183E-03   3.467201    
   12700.00     -3.6276414E-03   3.420522    
   12800.00     -9.7177168E-03   3.374795    
   12900.00     -1.6322084E-02   3.329997    
   13000.00     -2.2766111E-02   3.286103    
   13100.00     -2.9368712E-02   3.243085    
   13200.00     -3.6120582E-02   3.200921    
   13300.00     -4.3012291E-02   3.159587    
   13400.00     -5.0034642E-02   3.119062    
   13500.00     -5.7179216E-02   3.079324    
   13600.00     -6.4437889E-02   3.040353    
   13700.00     -7.1802981E-02   3.002128    
   13800.00     -7.9267472E-02   2.964631    
   13900.00     -8.6824462E-02   2.927843    
   14000.00     -9.4467722E-02   2.891746    
   14100.00     -0.1021912       2.856322    
   14200.00     -0.1099891       2.821555    
   14300.00     -0.1178563       2.787428    
   14400.00     -0.1257875       2.753925    
   14500.00     -0.1337783       2.721031    
   14600.00     -0.1418240       2.688731    
   14700.00     -0.1499204       2.657012    
   14800.00     -0.1580636       2.625857    
   14900.00     -0.1662498       2.595255    
   15000.00     -0.1744757       2.565192    
   15100.00     -0.1827377       2.535654    
   15200.00     -0.1910328       2.506631    
   15300.00     -0.1993582       2.478109    
   15400.00     -0.2077110       2.450078    
   15500.00     -0.2160887       2.422525    
   15600.00     -0.2244889       2.395440    
   15700.00     -0.2329092       2.368813    
   15800.00     -0.2413476       2.342632    
   15900.00     -0.2498020       2.316888    
   16000.00     -0.2582707       2.291570    
   16100.00     -0.2667518       2.266670    
   16200.00     -0.2752437       2.242179    
   16300.00     -0.2837448       2.218086    
   16400.00     -0.2922540       2.194384    
   16500.00     -0.3007698       2.171064    
   16600.00     -0.3092909       2.148117    
   16700.00     -0.3178163       2.125536    
   16800.00     -0.3263448       2.103313    
   16900.00     -0.3348756       2.081440    
   17000.00     -0.3434078       2.059910    
   17100.00     -0.3519406       2.038715    
   17200.00     -0.3604731       2.017849    
   17300.00     -0.3690046       1.997305    
   17400.00     -0.3775345       1.977075    
   17500.00     -0.3860615       1.957155    
   17600.00     -0.3966436       1.937536    
   17700.00     -0.4051054       1.918231    
   17800.00     -0.4136191       1.899215    
   17900.00     -0.4221300       1.880484    
   18000.00     -0.4306372       1.862030    
   18100.00     -0.4391402       1.843849    
   18200.00     -0.4476388       1.825936    
   18300.00     -0.4561327       1.808285    
   18400.00     -0.4646222       1.790890    
   18500.00     -0.4731070       1.773748    
   18600.00     -0.4815872       1.756852    
   18700.00     -0.4900626       1.740199    
   18800.00     -0.5000312       1.723788    
   18900.00     -0.5084940       1.707617    
   19000.00     -0.5169525       1.691675    
   19100.00     -0.5254067       1.675956    
   19200.00     -0.5338569       1.660458    
   19300.00     -0.5423030       1.645175    
   19400.00     -0.5507458       1.630104    
   19500.00     -0.5591853       1.615241    
   19600.00     -0.5676219       1.600581    
   19700.00     -0.5760558       1.586122    
   19800.00     -0.5844874       1.571859    
   19900.00     -0.5929173       1.557789    
   20000.00     -0.6013458       1.543908    
   20100.00     -0.6097733       1.530214    
   20200.00     -0.6182004       1.516702    
   20300.00     -0.6266273       1.503369    
   20400.00     -0.6350549       1.490212    
   20500.00     -0.6434836       1.477229    
   20600.00     -0.6519138       1.464415    
   20700.00     -0.6603450       1.451768    
   20800.00     -0.6708493       1.439309    
   20900.00     -0.6792815       1.427017    
   21000.00     -0.6877177       1.414884    
   21100.00     -0.6961584       1.402905    
   21200.00     -0.7046044       1.391079    
   21300.00     -0.7130561       1.379404    
   21400.00     -0.7215148       1.367875    
   21500.00     -0.7299809       1.356491    
   21600.00     -0.7384554       1.345250    
   21700.00     -0.7469389       1.334149    
   21800.00     -0.7554322       1.323186    
   21900.00     -0.7639367       1.312358    
   22000.00     -0.7724535       1.301663    
   22100.00     -0.7809938       1.291100    
   22200.00     -0.7912977       1.280685    
   22300.00     -0.7998509       1.270401    
   22400.00     -0.8084185       1.260241    
   22500.00     -0.8170019       1.250203    
   22600.00     -0.8256027       1.240286    
   22700.00     -0.8342216       1.230487    
   22800.00     -0.8428597       1.220805    
   22900.00     -0.8515185       1.211238    
   23000.00     -0.8601989       1.201783    
   23100.00     -0.8689021       1.192439    
   23200.00     -0.8776293       1.183204    
   23300.00     -0.8863815       1.174077    
   23400.00     -0.8951601       1.165056    
   23500.00     -0.9039659       1.156139    
   23600.00     -0.9127928       1.147325    
   23700.00     -0.9241449       1.138633    
   23800.00     -0.9330431       1.130051    
   23900.00     -0.9419764       1.121566    
   24000.00     -0.9509447       1.113178    
   24100.00     -0.9599490       1.104884    
   24200.00     -0.9689911       1.096684    
   24300.00     -0.9780729       1.088575    
   24400.00     -0.9855525       1.080558    
   24500.00     -0.9966770       1.072631    
   24600.00      -1.005886       1.064791    
   24700.00      -1.015140       1.057039    
   24800.00      -1.024442       1.049372    
   24900.00      -1.033793       1.041788    
