  Element 16: S       Atomic mass:   32.0600

  Edge          keV         A
    K         2.4720    5.0155

Scattering factors as a function of energy: 

   11100.00      0.2374198      0.3028701    
   11200.00      0.2348094      0.2976848    
   11300.00      0.2322336      0.2926289    
   11400.00      0.2296920      0.2876981    
   11500.00      0.2271843      0.2828884    
   11600.00      0.2247102      0.2781959    
   11700.00      0.2222692      0.2736168    
   11800.00      0.2198609      0.2691474    
   11900.00      0.2174851      0.2647844    
   12000.00      0.2151413      0.2605242    
   12100.00      0.2128290      0.2563639    
   12200.00      0.2105480      0.2523004    
   12300.00      0.2082977      0.2483304    
   12400.00      0.2060778      0.2444515    
   12500.00      0.2038878      0.2406606    
   12600.00      0.2017274      0.2369552    
   12700.00      0.1995961      0.2333329    
   12800.00      0.1974935      0.2297910    
   12900.00      0.1954192      0.2263273    
   13000.00      0.1933728      0.2229394    
   13100.00      0.1913538      0.2196253    
   13200.00      0.1893619      0.2163828    
   13300.00      0.1873967      0.2132097    
   13400.00      0.1854577      0.2101044    
   13500.00      0.1835446      0.2070646    
   13600.00      0.1816569      0.2040887    
   13700.00      0.1797944      0.2011750    
   13800.00      0.1779565      0.1983216    
   13900.00      0.1761429      0.1955270    
   14000.00      0.1743533      0.1927895    
   14100.00      0.1725872      0.1901076    
   14200.00      0.1708443      0.1874799    
   14300.00      0.1691242      0.1849048    
   14400.00      0.1674266      0.1823810    
   14500.00      0.1657512      0.1799072    
   14600.00      0.1640974      0.1774820    
   14700.00      0.1624652      0.1751043    
   14800.00      0.1608540      0.1727726    
   14900.00      0.1592635      0.1704861    
   15000.00      0.1576935      0.1682433    
   15100.00      0.1561436      0.1660433    
   15200.00      0.1546134      0.1638850    
   15300.00      0.1531028      0.1617673    
   15400.00      0.1516113      0.1596892    
   15500.00      0.1501386      0.1576498    
   15600.00      0.1486845      0.1556481    
   15700.00      0.1472487      0.1536832    
   15800.00      0.1458309      0.1517542    
   15900.00      0.1444308      0.1498602    
   16000.00      0.1430481      0.1480005    
   16100.00      0.1416825      0.1461741    
   16200.00      0.1403338      0.1443803    
   16300.00      0.1390018      0.1426184    
   16400.00      0.1376861      0.1408876    
   16500.00      0.1363864      0.1391872    
   16600.00      0.1351027      0.1375164    
   16700.00      0.1338345      0.1358746    
   16800.00      0.1325817      0.1342612    
   16900.00      0.1313440      0.1326754    
   17000.00      0.1301211      0.1311167    
   17100.00      0.1289130      0.1295845    
   17200.00      0.1277192      0.1280781    
   17300.00      0.1265397      0.1265971    
   17400.00      0.1253742      0.1251408    
   17500.00      0.1242224      0.1237086    
   17600.00      0.1230842      0.1223002    
   17700.00      0.1219593      0.1209149    
   17800.00      0.1208476      0.1195522    
   17900.00      0.1197488      0.1182117    
   18000.00      0.1186628      0.1168929    
   18100.00      0.1175894      0.1155954    
   18200.00      0.1165283      0.1143186    
   18300.00      0.1154795      0.1130622    
   18400.00      0.1144426      0.1118257    
   18500.00      0.1134175      0.1106087    
   18600.00      0.1124041      0.1094108    
   18700.00      0.1114022      0.1082316    
   18800.00      0.1104116      0.1070708    
   18900.00      0.1094321      0.1059279    
   19000.00      0.1084636      0.1048025    
   19100.00      0.1075059      0.1036944    
   19200.00      0.1065589      0.1026032    
   19300.00      0.1056223      0.1015286    
   19400.00      0.1046961      0.1004702    
   19500.00      0.1037801      9.9427633E-02
   19600.00      0.1028742      9.8400682E-02
   19700.00      0.1019781      9.7389013E-02
   19800.00      0.1010918      9.6392341E-02
   19900.00      0.1002151      9.5410347E-02
   20000.00      9.9347934E-02  9.4442748E-02
   20100.00      9.8490074E-02  9.3489289E-02
   20200.00      9.7641423E-02  9.2549682E-02
   20300.00      9.6801870E-02  9.1623686E-02
   20400.00      9.5971249E-02  9.0711012E-02
   20500.00      9.5149457E-02  8.9811422E-02
   20600.00      9.4336361E-02  8.8924676E-02
   20700.00      9.3531847E-02  8.8050522E-02
   20800.00      9.2735805E-02  8.7188751E-02
   20900.00      9.1948085E-02  8.6339094E-02
   21000.00      9.1168590E-02  8.5501350E-02
   21100.00      9.0397209E-02  8.4675305E-02
   21200.00      8.9633822E-02  8.3860733E-02
   21300.00      8.8878341E-02  8.3057441E-02
   21400.00      8.8130616E-02  8.2265198E-02
   21500.00      8.7390572E-02  8.1483826E-02
   21600.00      8.6658090E-02  8.0713123E-02
   21700.00      8.5933074E-02  7.9952896E-02
   21800.00      8.5215434E-02  7.9202972E-02
   21900.00      8.4505044E-02  7.8463145E-02
   22000.00      8.3801813E-02  7.7733256E-02
   22100.00      8.3105661E-02  7.7013113E-02
   22200.00      8.2416475E-02  7.6302566E-02
   22300.00      8.1734180E-02  7.5601444E-02
   22400.00      8.1058666E-02  7.4909560E-02
   22500.00      8.0389842E-02  7.4226774E-02
   22600.00      7.9727635E-02  7.3552929E-02
   22700.00      7.9071946E-02  7.2887868E-02
   22800.00      7.8422703E-02  7.2231449E-02
   22900.00      7.7779800E-02  7.1583509E-02
   23000.00      7.7143170E-02  7.0943914E-02
   23100.00      7.6512717E-02  7.0312530E-02
   23200.00      7.5888373E-02  6.9689199E-02
   23300.00      7.5270064E-02  6.9073819E-02
   23400.00      7.4657701E-02  6.8466224E-02
   23500.00      7.4051201E-02  6.7866296E-02
   23600.00      7.3450491E-02  6.7273907E-02
   23700.00      7.2855510E-02  6.6688947E-02
   23800.00      7.2266184E-02  6.6111289E-02
   23900.00      7.1682423E-02  6.5540798E-02
   24000.00      7.1104169E-02  6.4977363E-02
   24100.00      7.0531353E-02  6.4420886E-02
   24200.00      6.9963895E-02  6.3871235E-02
   24300.00      6.9401748E-02  6.3328318E-02
   24400.00      6.8844825E-02  6.2792011E-02
   24500.00      6.8293072E-02  6.2262218E-02
   24600.00      6.7746416E-02  6.1738830E-02
   24700.00      6.7204796E-02  6.1221749E-02
   24800.00      6.6668160E-02  6.0710885E-02
   24900.00      6.6136435E-02  6.0206119E-02
