  Element 18: Ar      Atomic mass:   39.9480

  Edge          keV         A
    K         3.2029    3.8710

Scattering factors as a function of energy: 

   11100.00      0.3077849      0.4819521    
   11200.00      0.3050881      0.4738865    
   11300.00      0.3024066      0.4660170    
   11400.00      0.2997413      0.4583374    
   11500.00      0.2970211      0.4508416    
   11600.00      0.2943898      0.4435241    
   11700.00      0.2917761      0.4363791    
   11800.00      0.2891814      0.4294011    
   11900.00      0.2866062      0.4225851    
   12000.00      0.2840508      0.4159260    
   12100.00      0.2815157      0.4094191    
   12200.00      0.2790014      0.4030599    
   12300.00      0.2765078      0.3968438    
   12400.00      0.2740355      0.3907667    
   12500.00      0.2715846      0.3848244    
   12600.00      0.2691552      0.3790131    
   12700.00      0.2667476      0.3733289    
   12800.00      0.2643617      0.3677680    
   12900.00      0.2619978      0.3623272    
   13000.00      0.2596559      0.3570029    
   13100.00      0.2573360      0.3517917    
   13200.00      0.2550381      0.3466907    
   13300.00      0.2527622      0.3416966    
   13400.00      0.2505083      0.3368067    
   13500.00      0.2482764      0.3320178    
   13600.00      0.2460662      0.3273274    
   13700.00      0.2438776      0.3227328    
   13800.00      0.2417097      0.3182313    
   13900.00      0.2385141      0.3138254    
   14000.00      0.2363776      0.3095261    
   14100.00      0.2342711      0.3053127    
   14200.00      0.2321870      0.3011830    
   14300.00      0.2301248      0.2971347    
   14400.00      0.2280843      0.2931658    
   14500.00      0.2260652      0.2892741    
   14600.00      0.2240673      0.2854576    
   14700.00      0.2220906      0.2817146    
   14800.00      0.2201347      0.2780430    
   14900.00      0.2181995      0.2744412    
   15000.00      0.2162848      0.2709073    
   15100.00      0.2143905      0.2674396    
   15200.00      0.2125162      0.2640366    
   15300.00      0.2106619      0.2606966    
   15400.00      0.2088273      0.2574181    
   15500.00      0.2070121      0.2541995    
   15600.00      0.2052163      0.2510396    
   15700.00      0.2034396      0.2479368    
   15800.00      0.2016818      0.2448897    
   15900.00      0.1999427      0.2418972    
   16000.00      0.1982220      0.2389577    
   16100.00      0.1965196      0.2360703    
   16200.00      0.1948353      0.2332335    
   16300.00      0.1931690      0.2304464    
   16400.00      0.1915202      0.2277075    
   16500.00      0.1898889      0.2250160    
   16600.00      0.1882748      0.2223707    
   16700.00      0.1866779      0.2197706    
   16800.00      0.1850978      0.2172147    
   16900.00      0.1835343      0.2147019    
   17000.00      0.1819873      0.2122313    
   17100.00      0.1804565      0.2098020    
   17200.00      0.1789418      0.2074131    
   17300.00      0.1774430      0.2050637    
   17400.00      0.1759599      0.2027528    
   17500.00      0.1744923      0.2004798    
   17600.00      0.1730399      0.1982437    
   17700.00      0.1716027      0.1960438    
   17800.00      0.1701804      0.1938794    
   17900.00      0.1687728      0.1917495    
   18000.00      0.1673798      0.1896536    
   18100.00      0.1660012      0.1875909    
   18200.00      0.1646368      0.1855607    
   18300.00      0.1632864      0.1835625    
   18400.00      0.1619499      0.1815953    
   18500.00      0.1606271      0.1796587    
   18600.00      0.1593177      0.1777521    
   18700.00      0.1580217      0.1758747    
   18800.00      0.1567390      0.1740261    
   18900.00      0.1554692      0.1722057    
   19000.00      0.1542122      0.1704127    
   19100.00      0.1529680      0.1686469    
   19200.00      0.1517363      0.1669075    
   19300.00      0.1505170      0.1651941    
   19400.00      0.1493098      0.1635062    
   19500.00      0.1481148      0.1618432    
   19600.00      0.1469317      0.1602047    
   19700.00      0.1457603      0.1585902    
   19800.00      0.1446006      0.1569992    
   19900.00      0.1434524      0.1554314    
   20000.00      0.1423155      0.1538862    
   20100.00      0.1411898      0.1523631    
   20200.00      0.1400751      0.1508619    
   20300.00      0.1389714      0.1493821    
   20400.00      0.1378785      0.1479233    
   20500.00      0.1367962      0.1464850    
   20600.00      0.1357245      0.1450670    
   20700.00      0.1346631      0.1436688    
   20800.00      0.1336120      0.1422901    
   20900.00      0.1325710      0.1409305    
   21000.00      0.1315401      0.1395897    
   21100.00      0.1305190      0.1382673    
   21200.00      0.1295077      0.1369630    
   21300.00      0.1285060      0.1356765    
   21400.00      0.1275139      0.1344074    
   21500.00      0.1265312      0.1331555    
   21600.00      0.1255578      0.1319204    
   21700.00      0.1245935      0.1307018    
   21800.00      0.1236384      0.1294995    
   21900.00      0.1226922      0.1283132    
   22000.00      0.1217548      0.1271425    
   22100.00      0.1208262      0.1259872    
   22200.00      0.1199062      0.1248471    
   22300.00      0.1189948      0.1237219    
   22400.00      0.1180918      0.1226113    
   22500.00      0.1171972      0.1215151    
   22600.00      0.1163107      0.1204330    
   22700.00      0.1154324      0.1193648    
   22800.00      0.1145622      0.1183103    
   22900.00      0.1136999      0.1172692    
   23000.00      0.1128454      0.1162414    
   23100.00      0.1119987      0.1152265    
   23200.00      0.1111597      0.1142243    
   23300.00      0.1103282      0.1132348    
   23400.00      0.1095042      0.1122576    
   23500.00      0.1086876      0.1112925    
   23600.00      0.1078783      0.1103394    
   23700.00      0.1070762      0.1093981    
   23800.00      0.1062813      0.1084683    
   23900.00      0.1054934      0.1075499    
   24000.00      0.1047125      0.1066428    
   24100.00      0.1039384      0.1057466    
   24200.00      0.1031712      0.1048612    
   24300.00      0.1024107      0.1039866    
   24400.00      0.1016569      0.1031225    
   24500.00      0.1009097      0.1022686    
   24600.00      0.1001689      0.1014250    
   24700.00      9.9434562E-02  0.1005914    
   24800.00      9.8706596E-02  9.9767618E-02
   24900.00      9.7984895E-02  9.8953560E-02
