  Element 52: Te      Atomic mass:  127.6000

  Edge          keV         A
    K        31.8138    0.3897
    L-I       4.9392    2.5102
    L-II      4.6120    2.6883
    L-III     4.3414    2.8559
    M1        1.0060   12.3245

Scattering factors as a function of energy: 

   4962.000      -8.083657       13.42816    
   4967.000      -7.932039       13.40509    
   4972.000      -7.800193       13.38214    
   4977.000      -7.682619       13.35931    
   4982.000      -7.575880       13.33660    
   4987.000      -7.477652       13.31401    
   4992.000      -7.386329       13.29153    
   4997.000      -7.300733       13.26917    
   5000.000      -7.251750       13.25581    
   5002.000      -7.219982       13.24693    
   5007.000      -7.143377       13.22480    
   5012.000      -7.070383       13.20279    
   5017.000      -7.000567       13.18088    
   5022.000      -6.933581       13.15910    
   5027.000      -6.869119       13.13742    
   5032.000      -6.806940       13.11585    
   5037.000      -6.746838       13.09440    
   5100.000      -6.114573       12.83330    
   5200.000      -5.379542       12.45173    
   5300.000      -4.819051       12.10670    
   5400.000      -4.364968       11.79441    
   5500.000      -3.983752       11.51162    
   5600.000      -3.655261       11.25551    
   5700.000      -3.019262       10.98919    
   5800.000      -2.742453       10.71400    
   5900.000      -2.496356       10.45431    
   6000.000      -2.110318       10.20782    
   6100.000      -1.900425       9.946902    
   6200.000      -1.711768       9.696274    
   6300.000      -1.541638       9.455393    
   6400.000      -1.387779       9.223760    
   6500.000      -1.235885       8.999384    
   6600.000      -1.108513       8.782782    
   6700.000     -0.9927422       8.573938    
   6800.000     -0.8873842       8.372483    
   6900.000     -0.7914082       8.178067    
   7000.000     -0.7039108       7.990363    
   7100.000     -0.6240982       7.809060    
   7200.000     -0.5512692       7.633866    
   7300.000     -0.4848014       7.464508    
   7400.000     -0.4241419       7.300725    
   7500.000     -0.3687957       7.142272    
   7600.000     -0.3183199       6.988919    
   7700.000     -0.2723167       6.840447    
   7800.000     -0.2304280       6.696646    
   7900.000     -0.1923314       6.557323    
   8000.000     -0.1577356       6.422292    
   8100.000     -0.1263773       6.291374    
   8200.000     -9.8020270E-02   6.164406    
   8300.000     -7.2450906E-02   6.041225    
   8400.000     -4.9479995E-02   5.921684    
   8500.000     -2.8940855E-02   5.805636    
   8600.000     -1.0693627E-02   5.692948    
   8700.000     -4.1165805E-04   5.583554    
   8800.000      1.3473065E-02   5.477568    
   8900.000      2.5184983E-02   5.374569    
   9000.000      3.6678307E-02   5.275220    
   9100.000      4.6714958E-02   5.178648    
   9200.000      5.5397194E-02   5.084751    
   9300.000      6.2480703E-02   4.993442    
   9400.000      6.8655401E-02   4.904624    
   9500.000      7.3742807E-02   4.818203    
   9600.000      7.7817768E-02   4.734091    
   9700.000      8.0949627E-02   4.652205    
   9800.000      8.3202749E-02   4.572466    
   9900.000      8.4152214E-02   4.494805    
   10000.00      8.4780075E-02   4.419165    
   10100.00      8.4697716E-02   4.345459    
   10200.00      8.3953112E-02   4.273621    
   10300.00      8.2590856E-02   4.203586    
   10400.00      8.0652505E-02   4.135293    
   10500.00      7.8176707E-02   4.068685    
   10600.00      7.5199582E-02   4.003705    
   10700.00      7.1755596E-02   3.940300    
   10800.00      6.7694254E-02   3.878420    
   10900.00      6.3403212E-02   3.818016    
   11000.00      5.8500327E-02   3.759041    
   11100.00      5.3470381E-02   3.701448    
   11200.00      4.8110209E-02   3.645195    
   11300.00      4.2442258E-02   3.590237    
   11400.00      3.6487486E-02   3.536537    
   11500.00      3.0265262E-02   3.484053    
   11600.00      2.3793869E-02   3.432751    
   11700.00      1.7090425E-02   3.382593    
   11800.00      1.0170783E-02   3.333546    
   11900.00      3.0500314E-03   3.285577    
   12000.00     -4.2579477E-03   3.238652    
   12100.00     -1.1739954E-02   3.192743    
   12200.00     -1.9383606E-02   3.147820    
   12300.00     -2.7177511E-02   3.103853    
   12400.00     -3.5110705E-02   3.060817    
   12500.00     -4.3173201E-02   3.018683    
   12600.00     -5.1355414E-02   2.977427    
   12700.00     -5.9648354E-02   2.937024    
   12800.00     -6.8043813E-02   2.897450    
   12900.00     -7.6533802E-02   2.858684    
   13000.00     -8.5111134E-02   2.820701    
   13100.00     -9.3768843E-02   2.783482    
   13200.00     -0.1025004       2.747005    
   13300.00     -0.1112999       2.711251    
   13400.00     -0.1201615       2.676201    
   13500.00     -0.1290801       2.641834    
   13600.00     -0.1380505       2.608135    
   13700.00     -0.1470682       2.575085    
   13800.00     -0.1561289       2.542668    
   13900.00     -0.1652283       2.510868    
   14000.00     -0.1743628       2.479667    
   14100.00     -0.1835287       2.449052    
   14200.00     -0.1927227       2.419008    
   14300.00     -0.2019419       2.389520    
   14400.00     -0.2111831       2.360574    
   14500.00     -0.2204439       2.332158    
   14600.00     -0.2297216       2.304257    
   14700.00     -0.2390139       2.276861    
   14800.00     -0.2483187       2.249955    
   14900.00     -0.2576339       2.223529    
   15000.00     -0.2669579       2.197571    
   15100.00     -0.2762888       2.172069    
   15200.00     -0.2856252       2.147014    
   15300.00     -0.2949661       2.122394    
   15400.00     -0.3061893       2.098205    
   15500.00     -0.3155363       2.074445    
   15600.00     -0.3248803       2.051090    
   15700.00     -0.3342228       2.028132    
   15800.00     -0.3435633       2.005562    
   15900.00     -0.3529009       1.983370    
   16000.00     -0.3622351       1.961548    
   16100.00     -0.3715652       1.940088    
   16200.00     -0.3808908       1.918982    
   16300.00     -0.3902124       1.898222    
   16400.00     -0.4009119       1.877808    
   16500.00     -0.4102201       1.857730    
   16600.00     -0.4195215       1.837975    
   16700.00     -0.4288163       1.818537    
   16800.00     -0.4381042       1.799409    
   16900.00     -0.4473856       1.780584    
   17000.00     -0.4566603       1.762055    
   17100.00     -0.4659283       1.743817    
   17200.00     -0.4751897       1.725863    
   17300.00     -0.4844444       1.708188    
   17400.00     -0.4936931       1.690785    
   17500.00     -0.5029356       1.673648    
   17600.00     -0.5121725       1.656774    
   17700.00     -0.5214038       1.640155    
   17800.00     -0.5306299       1.623787    
   17900.00     -0.5398514       1.607665    
   18000.00     -0.5490686       1.591784    
   18100.00     -0.5585151       1.576138    
   18200.00     -0.5677230       1.560725    
   18300.00     -0.5769282       1.545539    
   18400.00     -0.5861316       1.530574    
   18500.00     -0.5953335       1.515827    
   18600.00     -0.6045350       1.501294    
   18700.00     -0.6137379       1.486970    
   18800.00     -0.6229821       1.472852    
   18900.00     -0.6341508       1.458963    
   19000.00     -0.6433519       1.445275    
   19100.00     -0.6525527       1.431781    
   19200.00     -0.6617560       1.418476    
   19300.00     -0.6709629       1.405358    
   19400.00     -0.6801748       1.392422    
   19500.00     -0.6893926       1.379665    
   19600.00     -0.6986171       1.367084    
   19700.00     -0.7078494       1.354675    
   19800.00     -0.7170903       1.342436    
   19900.00     -0.7263409       1.330363    
   20000.00     -0.7372397       1.318457    
   20100.00     -0.7465054       1.306732    
   20200.00     -0.7557877       1.295164    
   20300.00     -0.7650843       1.283751    
   20400.00     -0.7743963       1.272488    
   20500.00     -0.7837249       1.261375    
   20600.00     -0.7930714       1.250407    
   20700.00     -0.8024371       1.239583    
   20800.00     -0.8118231       1.228900    
   20900.00     -0.8212311       1.218356    
   21000.00     -0.8306625       1.207947    
   21100.00     -0.8401186       1.197673    
   21200.00     -0.8496009       1.187529    
   21300.00     -0.8591104       1.177515    
   21400.00     -0.8686020       1.167628    
   21500.00     -0.8810799       1.157901    
   21600.00     -0.8906866       1.148299    
   21700.00     -0.9003267       1.138817    
   21800.00     -0.9100024       1.129454    
   21900.00     -0.9197156       1.120206    
   22000.00     -0.9294681       1.111074    
   22100.00     -0.9392619       1.102054    
   22200.00     -0.9490987       1.093144    
   22300.00     -0.9589806       1.084343    
   22400.00     -0.9689099       1.075650    
   22500.00     -0.9788885       1.067061    
   22600.00     -0.9889187       1.058577    
   22700.00     -0.9990028       1.050194    
   22800.00      -1.009143       1.041911    
   22900.00      -1.019342       1.033727    
   23000.00      -1.029601       1.025640    
   23100.00      -1.039925       1.017649    
   23200.00      -1.050315       1.009751    
   23300.00      -1.060773       1.001946    
   23400.00      -1.071303      0.9942325    
   23500.00      -1.081908      0.9866083    
   23600.00      -1.092591      0.9790722    
   23700.00      -1.103355      0.9716230    
   23800.00      -1.114202      0.9642594    
   23900.00      -1.125137      0.9569799    
   24000.00      -1.136163      0.9497832    
   24100.00      -1.147283      0.9426681    
   24200.00      -1.158502      0.9356335    
   24300.00      -1.169822      0.9286781    
   24400.00      -1.181248      0.9218006    
   24500.00      -1.192785      0.9149997    
   24600.00      -1.204436      0.9082746    
   24700.00      -1.216206      0.9016239    
   24800.00      -1.228100      0.8950468    
   24900.00      -1.240122      0.8885418    
