  Element 19: K       Atomic mass:   39.0983

  Edge          keV         A
    K         3.6074    3.4369

Scattering factors as a function of energy: 

   11200.00      0.3340959      0.5841562    
   11300.00      0.3316185      0.5745816    
   11400.00      0.3291388      0.5652357    
   11500.00      0.3266585      0.5561113    
   11600.00      0.3241791      0.5472013    
   11700.00      0.3217023      0.5384994    
   11800.00      0.3192295      0.5299988    
   11900.00      0.3167620      0.5216936    
   12000.00      0.3143009      0.5135778    
   12100.00      0.3118474      0.5056456    
   12200.00      0.3094024      0.4978916    
   12300.00      0.3069670      0.4903105    
   12400.00      0.3045420      0.4828973    
   12500.00      0.3021281      0.4756469    
   12600.00      0.2997261      0.4685546    
   12700.00      0.2973366      0.4616161    
   12800.00      0.2949603      0.4548267    
   12900.00      0.2925976      0.4481824    
   13000.00      0.2902491      0.4416789    
   13100.00      0.2879152      0.4353124    
   13200.00      0.2855964      0.4290791    
   13300.00      0.2832929      0.4229753    
   13400.00      0.2810052      0.4169974    
   13500.00      0.2787335      0.4111420    
   13600.00      0.2764781      0.4054058    
   13700.00      0.2742392      0.3997856    
   13800.00      0.2720169      0.3942783    
   13900.00      0.2698116      0.3888810    
   14000.00      0.2676232      0.3835906    
   14100.00      0.2654521      0.3784045    
   14200.00      0.2632982      0.3733199    
   14300.00      0.2611617      0.3683342    
   14400.00      0.2590426      0.3634449    
   14500.00      0.2569410      0.3586494    
   14600.00      0.2548569      0.3539456    
   14700.00      0.2527903      0.3493309    
   14800.00      0.2507412      0.3448033    
   14900.00      0.2487098      0.3403605    
   15000.00      0.2466958      0.3360004    
   15100.00      0.2446993      0.3317211    
   15200.00      0.2427203      0.3275206    
   15300.00      0.2407587      0.3233968    
   15400.00      0.2388156      0.3193482    
   15500.00      0.2367643      0.3153731    
   15600.00      0.2348565      0.3114695    
   15700.00      0.2316725      0.3076525    
   15800.00      0.2297968      0.3039115    
   15900.00      0.2279380      0.3002369    
   16000.00      0.2260965      0.2966270    
   16100.00      0.2242722      0.2930803    
   16200.00      0.2224650      0.2895954    
   16300.00      0.2206748      0.2861709    
   16400.00      0.2189014      0.2828054    
   16500.00      0.2171447      0.2794975    
   16600.00      0.2154046      0.2762459    
   16700.00      0.2136810      0.2730494    
   16800.00      0.2119737      0.2699069    
   16900.00      0.2102826      0.2668169    
   17000.00      0.2086076      0.2637784    
   17100.00      0.2069484      0.2607902    
   17200.00      0.2053050      0.2578513    
   17300.00      0.2036773      0.2549607    
   17400.00      0.2020650      0.2521171    
   17500.00      0.2004680      0.2493196    
   17600.00      0.1988862      0.2465673    
   17700.00      0.1973194      0.2438591    
   17800.00      0.1957675      0.2411943    
   17900.00      0.1942304      0.2385717    
   18000.00      0.1927078      0.2359905    
   18100.00      0.1911997      0.2334500    
   18200.00      0.1897059      0.2309491    
   18300.00      0.1882263      0.2284873    
   18400.00      0.1867606      0.2260635    
   18500.00      0.1853088      0.2236771    
   18600.00      0.1838707      0.2213272    
   18700.00      0.1824462      0.2190132    
   18800.00      0.1810352      0.2167343    
   18900.00      0.1796374      0.2144898    
   19000.00      0.1782528      0.2122791    
   19100.00      0.1768812      0.2101014    
   19200.00      0.1755224      0.2079561    
   19300.00      0.1741764      0.2058427    
   19400.00      0.1728430      0.2037604    
   19500.00      0.1715220      0.2017086    
   19600.00      0.1702133      0.1996868    
   19700.00      0.1689169      0.1976943    
   19800.00      0.1676325      0.1957308    
   19900.00      0.1663600      0.1937954    
   20000.00      0.1650993      0.1918879    
   20100.00      0.1638502      0.1900075    
   20200.00      0.1626127      0.1881538    
   20300.00      0.1613866      0.1863264    
   20400.00      0.1601718      0.1845246    
   20500.00      0.1589681      0.1827481    
   20600.00      0.1577754      0.1809963    
   20700.00      0.1565937      0.1792689    
   20800.00      0.1554227      0.1775654    
   20900.00      0.1542624      0.1758853    
   21000.00      0.1531127      0.1742282    
   21100.00      0.1519734      0.1725937    
   21200.00      0.1508443      0.1709814    
   21300.00      0.1497256      0.1693909    
   21400.00      0.1486168      0.1678218    
   21500.00      0.1475181      0.1662738    
   21600.00      0.1464292      0.1647464    
   21700.00      0.1453500      0.1632393    
   21800.00      0.1442806      0.1617521    
   21900.00      0.1432206      0.1602846    
   22000.00      0.1421701      0.1588363    
   22100.00      0.1411289      0.1574069    
   22200.00      0.1400969      0.1559961    
   22300.00      0.1390740      0.1546036    
   22400.00      0.1380602      0.1532290    
   22500.00      0.1370553      0.1518722    
   22600.00      0.1360592      0.1505326    
   22700.00      0.1350718      0.1492102    
   22800.00      0.1340930      0.1479046    
   22900.00      0.1331228      0.1466154    
   23000.00      0.1321610      0.1453425    
   23100.00      0.1312075      0.1440855    
   23200.00      0.1302623      0.1428443    
   23300.00      0.1293252      0.1416185    
   23400.00      0.1283962      0.1404078    
   23500.00      0.1274752      0.1392121    
   23600.00      0.1265621      0.1380312    
   23700.00      0.1256568      0.1368646    
   23800.00      0.1247592      0.1357123    
   23900.00      0.1238693      0.1345741    
   24000.00      0.1229869      0.1334495    
   24100.00      0.1221119      0.1323386    
   24200.00      0.1212444      0.1312409    
   24300.00      0.1203842      0.1301565    
   24400.00      0.1195311      0.1290849    
   24500.00      0.1186853      0.1280261    
   24600.00      0.1178465      0.1269798    
   24700.00      0.1170147      0.1259458    
   24800.00      0.1161898      0.1249240    
   24900.00      0.1153718      0.1239141    
