  Element 25: Mn      Atomic mass:   54.9380

  Edge          keV         A
    K         6.5390    1.8961

Scattering factors as a function of energy: 

   10800.00      0.2400274       1.716506    
   10900.00      0.2492511       1.689625    
   11000.00      0.2578980       1.663366    
   11100.00      0.2660021       1.637711    
   11200.00      0.2735950       1.612641    
   11300.00      0.2807064       1.588138    
   11400.00      0.2873635       1.564185    
   11500.00      0.2935922       1.540765    
   11600.00      0.2994165       1.517863    
   11700.00      0.3048588       1.495463    
   11800.00      0.3099402       1.473551    
   11900.00      0.3146803       1.452113    
   12000.00      0.3190986       1.431134    
   12100.00      0.3230444       1.410603    
   12200.00      0.3268663       1.390507    
   12300.00      0.3302916       1.370834    
   12400.00      0.3335795       1.351571    
   12500.00      0.3366218       1.332707    
   12600.00      0.3394312       1.314230    
   12700.00      0.3420197       1.296130    
   12800.00      0.3443987       1.278397    
   12900.00      0.3465789       1.261021    
   13000.00      0.3485705       1.243992    
   13100.00      0.3496771       1.227307    
   13200.00      0.3513129       1.210975    
   13300.00      0.3527884       1.194963    
   13400.00      0.3541115       1.179264    
   13500.00      0.3552898       1.163868    
   13600.00      0.3563306       1.148769    
   13700.00      0.3572408       1.133958    
   13800.00      0.3580267       1.119428    
   13900.00      0.3586946       1.105173    
   14000.00      0.3592503       1.091185    
   14100.00      0.3596994       1.077457    
   14200.00      0.3600471       1.063983    
   14300.00      0.3602984       1.050757    
   14400.00      0.3604585       1.037773    
   14500.00      0.3598557       1.025029    
   14600.00      0.3598431       1.012518    
   14700.00      0.3597516       1.000232    
   14800.00      0.3595855      0.9881643    
   14900.00      0.3593482      0.9763112    
   15000.00      0.3590434      0.9646669    
   15100.00      0.3586744      0.9532267    
   15200.00      0.3582443      0.9419859    
   15300.00      0.3577563      0.9309397    
   15400.00      0.3572131      0.9200838    
   15500.00      0.3566176      0.9094136    
   15600.00      0.3559723      0.8989251    
   15700.00      0.3552797      0.8886142    
   15800.00      0.3545423      0.8784766    
   15900.00      0.3537624      0.8685088    
   16000.00      0.3529419      0.8587067    
   16100.00      0.3520832      0.8490669    
   16200.00      0.3511880      0.8395855    
   16300.00      0.3502584      0.8302596    
   16400.00      0.3492961      0.8210853    
   16500.00      0.3483028      0.8120594    
   16600.00      0.3472801      0.8031788    
   16700.00      0.3462298      0.7944404    
   16800.00      0.3451532      0.7858414    
   16900.00      0.3440517      0.7773784    
   17000.00      0.3429268      0.7690488    
   17100.00      0.3417797      0.7608497    
   17200.00      0.3406117      0.7527785    
   17300.00      0.3394241      0.7448326    
   17400.00      0.3382179      0.7370092    
   17500.00      0.3369942      0.7293059    
   17600.00      0.3357541      0.7217203    
   17700.00      0.3344986      0.7142499    
   17800.00      0.3332286      0.7068927    
   17900.00      0.3319452      0.6996459    
   18000.00      0.3306490      0.6925077    
   18100.00      0.3293410      0.6854758    
   18200.00      0.3280219      0.6785482    
   18300.00      0.3266927      0.6717228    
   18400.00      0.3253538      0.6649974    
   18500.00      0.3240062      0.6583703    
   18600.00      0.3226504      0.6518396    
   18700.00      0.3212871      0.6454032    
   18800.00      0.3199169      0.6390597    
   18900.00      0.3185403      0.6328069    
   19000.00      0.3171581      0.6266433    
   19100.00      0.3157706      0.6205672    
   19200.00      0.3143784      0.6145769    
   19300.00      0.3129821      0.6086709    
   19400.00      0.3115819      0.6028476    
   19500.00      0.3101785      0.5971053    
   19600.00      0.3087723      0.5914426    
   19700.00      0.3073636      0.5858582    
   19800.00      0.3059529      0.5803505    
   19900.00      0.3045405      0.5749181    
   20000.00      0.3031268      0.5695597    
   20100.00      0.3017122      0.5642739    
   20200.00      0.3002969      0.5590595    
   20300.00      0.2988813      0.5539152    
   20400.00      0.2974657      0.5488396    
   20500.00      0.2960503      0.5438317    
   20600.00      0.2946354      0.5388901    
   20700.00      0.2932214      0.5340139    
   20800.00      0.2918084      0.5292017    
   20900.00      0.2903967      0.5244526    
   21000.00      0.2889865      0.5197653    
   21100.00      0.2875780      0.5151387    
   21200.00      0.2861715      0.5105721    
   21300.00      0.2847671      0.5060642    
   21400.00      0.2833650      0.5016141    
   21500.00      0.2819653      0.4972208    
   21600.00      0.2805683      0.4928832    
   21700.00      0.2791741      0.4886006    
   21800.00      0.2777829      0.4843720    
   21900.00      0.2763948      0.4801964    
   22000.00      0.2750099      0.4760730    
   22100.00      0.2735139      0.4720010    
   22200.00      0.2721369      0.4679797    
   22300.00      0.2707632      0.4640082    
   22400.00      0.2693932      0.4600854    
   22500.00      0.2680269      0.4562107    
   22600.00      0.2666645      0.4523833    
   22700.00      0.2653061      0.4486023    
   22800.00      0.2639517      0.4448673    
   22900.00      0.2626014      0.4411771    
   23000.00      0.2612553      0.4375313    
   23100.00      0.2599134      0.4339291    
   23200.00      0.2585757      0.4303699    
   23300.00      0.2572425      0.4268529    
   23400.00      0.2559135      0.4233775    
   23500.00      0.2545890      0.4199430    
   23600.00      0.2532689      0.4165488    
   23700.00      0.2519532      0.4131943    
   23800.00      0.2506420      0.4098789    
   23900.00      0.2493352      0.4066019    
   24000.00      0.2480329      0.4033628    
   24100.00      0.2467351      0.4001610    
   24200.00      0.2454417      0.3969960    
   24300.00      0.2441528      0.3938671    
   24400.00      0.2428682      0.3907739    
   24500.00      0.2415879      0.3877157    
   24600.00      0.2403119      0.3846921    
   24700.00      0.2390402      0.3817026    
   24800.00      0.2377726      0.3787466    
   24900.00      0.2365090      0.3758237    
